0,1,2,3
3238,32,6733,266
5389,26,759,146
1876,32,4174,66
1495,158,3814,227
1468,9,219,86
4742,132,4221,318
5042,105,4753,181
5450,78,3709,182
3164,93,2875,276
7104,93,5602,277
6909,21,6203,305
5996,32,5510,19
4558,32,1786,31
695,37,4542,316
2938,93,995,38
6578,37,3578,72
5047,45,5042,288
718,117,1655,291
3230,37,2688,231
821,93,277,83
5897,93,568,69
932,177,264,196
2391,71,6432,112
4946,9,4542,308
6260,20,2661,88
6964,158,4298,357
3798,137,6181,242
5246,177,925,312
3506,93,5824,191
5613,93,4775,297
1909,3,2357,274
4361,93,3723,130
4885,158,4953,72
3795,32,5042,100
5899,137,2263,214
1173,93,2546,94
4785,93,34,39
2915,160,5042,22
5674,93,4646,223
638,137,6432,316
4156,164,5445,220
6260,190,5042,60
903,158,6618,356
4532,20,2463,113
2616,93,3925,226
7018,215,6205,287
4581,93,4753,245
6260,106,5866,88
227,204,5702,161
2016,83,5047,250
3705,20,913,348
6695,93,5602,198
4646,20,5042,291
4753,158,1236,32
4953,9,5042,89
4131,16,3252,249
2661,164,1487,237
6601,32,1146,255
5042,9,5839,21
6578,20,3578,83
3230,37,1830,288
6905,21,1346,44
73,37,6241,121
5945,20,4409,18
5042,228,6795,28
2350,115,4542,264
2355,9,6964,278
1287,93,6837,264
74,180,1334,71
6579,164,3558,129
2181,38,6124,24
3828,93,808,224
5831,18,4064,221
5702,3,5042,181
1322,164,1334,170
3673,37,5945,287
2222,26,1723,139
6260,32,4646,184
5602,204,5839,324
2546,93,4409,221
3307,93,4371,323
5602,105,2016,229
6882,180,6591,111
3141,37,3002,67
2682,164,6877,270
5839,164,5602,43
5517,32,5821,245
1643,32,3622,163
4204,190,673,275
5702,189,3642,278
2419,164,5945,298
3814,32,5042,48
3887,32,1419,155
6733,93,4753,33
2546,20,5945,234
5672,38,4378,158
2311,32,2346,255
751,32,1904,325
4753,133,3098,19
6260,38,1617,142
4992,154,4542,350
270,93,2016,231
4542,3,4992,348
5767,20,5945,27
6078,105,3029,343
1534,9,5788,43
2311,85,5723,234
1712,32,2853,17
5042,32,5839,44
1183,93,3961,247
5585,115,5945,55
2684,164,4371,184
6167,93,6441,287
4542,153,3820,64
196,93,4865,61
6023,137,3031,109
1617,9,3642,73
5945,137,4409,314
5602,133,3715,360
4753,158,4489,319
2956,3,6862,328
5434,93,2296,208
4753,204,3560,267
1313,190,5042,354
1346,32,5042,265
5344,93,2263,203
5042,64,5602,93
3890,200,5945,316
2430,93,6265,98
1388,32,4138,115
2181,38,4515,75
3558,21,5613,248
4298,158,835,292
5434,180,3002,334
5042,158,5699,175
3462,93,1786,239
6260,32,2566,356
2205,26,5265,267
6432,9,5866,102
4542,164,5606,327
6767,32,6426,348
2104,37,3301,159
6741,32,1112,86
6882,187,334,349
2688,20,1617,20
835,32,6432,249
3675,93,5839,237
2391,200,5019,359
2588,153,3179,48
910,93,3230,74
638,9,4753,86
5839,180,4646,101
4865,133,7025,326
769,37,1650,145
3176,190,5042,118
113,126,6986,336
3099,93,5042,166
5298,115,2696,72
217,164,3623,353
5602,204,2661,329
5412,32,1862,164
598,137,5062,93
4510,164,4753,27
5602,38,5839,206
6634,32,6681,362
2409,32,6260,164
5428,205,2661,212
1959,204,3993,64
2205,32,3125,251
6725,93,4513,22
1236,164,1322,44
4865,204,4753,55
3187,115,6243,337
4542,3,2853,74
5674,105,6432,77
6648,106,4542,322
4953,190,6432,157
3164,93,669,184
2359,32,1930,267
4865,32,995,183
6578,20,3578,112
4753,32,2696,273
4409,194,5945,101
2927,200,5506,141
3814,20,5042,113
2002,20,195,32
3755,137,1242,313
2117,20,6432,300
4753,158,4314,247
729,93,1334,167
2566,93,2927,297
5298,224,2696,110
584,3,6241,281
805,20,1784,280
183,126,6143,200
5996,158,2648,348
4735,32,5613,80
4463,153,5957,313
4753,133,5510,336
6884,42,5981,52
5450,32,57,280
5602,93,1769,283
6766,9,5839,1
3230,37,441,263
2696,204,6260,191
6432,137,6220,20
2110,9,2566,354
5602,32,5839,359
2593,115,3623,273
5866,32,6260,44
3281,105,4753,260
1290,93,5062,297
28,32,549,77
3890,93,5585,345
4397,158,6432,130
531,200,2696,92
6733,93,4753,35
5298,203,2696,6
5996,133,5602,331
4544,3,5723,333
4992,32,4946,286
925,105,4409,339
638,133,4753,341
3458,32,6981,130
5042,137,2222,302
4422,93,6119,30
3369,63,113,156
2302,190,5042,135
6695,106,2661,318
3164,93,4298,292
2204,93,2963,271
3506,65,2463,164
6078,9,4753,276
5713,93,5839,72
3270,77,3187,257
1468,158,4646,81
4409,54,5945,336
6695,32,3667,236
5382,37,4542,303
3098,38,5042,78
5751,93,5723,331
3976,137,3795,217
519,32,6601,112
5523,32,4753,214
5356,137,242,178
1461,32,2875,97
5602,9,5839,137
2484,227,3098,26
5945,21,750,211
6380,92,6767,304
3506,20,660,252
4342,9,5047,197
6578,200,4177,43
4646,106,5042,34
1423,20,5042,107
3708,2,4170,278
3716,160,3002,40
4298,20,3229,89
4946,93,3748,243
1590,71,2463,224
5405,215,638,358
4409,20,5945,156
6423,180,6508,77
4753,133,3269,159
3164,32,5702,304
2705,9,584,342
3653,93,4131,174
4646,9,3345,113
5945,164,4409,177
4953,32,6432,223
399,93,4865,49
4298,105,4551,17
1388,137,1313,110
2661,9,5602,292
3795,37,346,341
2501,105,4753,12
3233,32,4398,180
2350,115,4542,56
4865,32,6205,242
1310,20,4542,138
2287,32,835,105
5428,20,4865,46
3890,200,5945,286
6758,93,6124,9
2351,13,1078,231
3578,115,6578,305
1321,37,1348,128
3124,3,1487,339
4946,32,1712,352
270,21,4742,355
616,93,6426,360
5172,32,3176,50
5402,26,2028,154
4542,38,113,72
3820,164,5953,27
2588,153,3179,342
4532,3,660,242
5042,95,2661,236
5042,227,5602,67
3795,37,346,48
4584,190,4298,100
1509,63,2911,171
5042,158,3162,29
750,93,4409,350
6733,93,4753,79
4649,115,6256,353
2911,200,1465,245
5602,75,2963,26
5344,2,182,242
4581,164,4914,222
586,137,5066,359
5839,38,1534,178
5945,137,4793,125
5619,105,6205,49
2566,32,6432,262
4632,106,4409,3
6434,2,492,238
5713,20,5602,47
2016,38,5047,177
4170,2,3590,316
5883,93,3992,30
2923,224,6795,351
2696,158,5042,116
5839,3,2661,304
1608,93,2098,50
2129,83,2524,181
3587,115,6578,229
2371,180,5006,265
4584,32,1617,60
4753,133,2357,267
2605,160,4992,150
4314,21,2696,335
6725,32,1567,238
6553,93,2854,231
4131,111,3098,279
2463,20,660,318
2016,93,270,227
6260,2,3164,347
113,129,4753,46
3179,37,3241,118
4298,137,5066,149
5165,93,3483,353
4865,190,4753,234
2696,213,113,138
6478,93,1922,269
6260,26,5428,186
6054,20,3169,229
552,93,2696,20
1322,137,2263,74
5590,111,5506,364
5661,9,2260,350
1883,32,2226,139
4346,64,146,216
1584,9,4539,34
6432,32,6102,301
3890,200,5945,279
5047,158,6695,338
3500,20,5791,283
4861,153,5866,222
5439,9,5042,227
6887,204,2016,149
1669,93,5821,255
402,93,2380,109
4243,20,1531,220
1206,83,3605,271
3558,13,5613,325
4584,32,3164,204
4532,106,2463,84
3187,115,4086,215
4953,9,6432,157
5382,20,4542,41
6426,216,1930,121
4895,158,5042,308
5042,93,4836,206
4753,105,5042,29
1410,93,3558,14
3124,93,1050,283
4460,164,5821,314
5254,190,5042,71
6287,20,2181,243
4584,20,1461,166
3715,32,3164,205
5298,129,2696,99
5210,182,2835,126
4753,133,4298,285
6432,196,4914,229
3039,32,4589,184
6432,26,3458,74
3814,93,4030,170
6478,32,5047,55
5283,20,2856,232
2222,158,3979,46
5804,38,4529,230
5996,93,2181,315
5433,137,5405,69
6789,93,5042,121
835,190,5042,215
4853,115,2884,293
6418,3,289,353
4238,93,3098,228
2463,71,1884,134
5945,137,4409,112
4953,32,5122,264
2463,177,220,302
648,32,6841,68
3642,190,5510,11
3642,9,5510,346
1206,83,4753,93
6432,20,6168,192
4702,93,2148,254
5047,83,6432,5
6578,3,3578,24
4865,200,604,80
1884,32,5057,107
6529,32,5302,227
7024,93,6797,292
2610,190,4391,353
6938,20,5042,169
182,93,1334,123
1526,32,3478,231
5866,32,4584,104
6665,190,4298,188
6601,9,4493,299
4472,32,575,254
3098,158,5180,117
751,32,3445,238
5839,133,5042,88
4865,137,4753,88
5474,20,4542,68
5260,32,1090,259
751,204,3029,343
1427,32,5867,42
4865,105,5042,306
4865,32,5042,71
3257,93,3098,147
750,20,5945,30
6495,190,2661,171
2263,164,2391,219
4587,93,2427,95
153,137,2346,231
781,93,1346,21
4953,38,4989,148
5033,64,4742,32
6909,190,2311,289
751,190,2181,331
5042,3,5047,96
6578,37,3578,264
6205,158,292,96
3506,160,2463,317
5476,20,6603,50
6388,32,2575,322
6432,20,5042,75
2642,118,5723,340
5246,115,767,272
5613,204,2875,22
319,158,1279,258
4646,158,6432,325
2317,93,1334,222
4753,199,5839,135
1185,71,2685,328
5042,149,805,49
2661,20,3715,146
1322,32,6260,170
5006,153,5602,60
5042,137,4722,355
1749,180,4542,143
6260,93,5839,349
153,137,617,218
5826,93,1374,47
5440,93,2933,356
2317,21,2696,314
3642,93,4753,308
5047,158,4702,256
1525,32,6475,44
2311,26,153,59
3642,93,4753,350
5866,93,5358,332
2463,106,4634,83
4416,20,1590,49
5945,164,4409,352
3156,105,6765,195
273,164,5866,57
2661,158,5042,205
1660,20,5945,118
2688,190,4753,151
3141,37,2583,347
2484,93,3098,235
1020,42,6837,156
2317,204,59,325
5699,3,5042,42
3164,20,2317,281
1617,227,3476,313
3226,133,5839,131
4172,190,995,11
2124,20,1567,286
3642,137,1862,216
2317,38,4753,327
5047,133,5602,304
5177,18,5732,101
2927,200,1045,149
3257,37,441,60
6117,164,2463,19
160,9,995,257
6635,20,3814,108
3415,190,3445,101
3331,37,2832,342
727,93,3281,123
402,158,552,122
1112,164,4542,283
3795,9,2222,90
2111,126,919,200
2696,72,4753,318
3965,32,1701,210
340,32,3164,54
5839,20,2661,207
3462,20,270,336
6432,204,5664,289
4865,200,1645,121
6432,215,2696,202
4243,3,2696,331
4004,9,5042,67
4953,204,4989,223
3188,93,4532,192
5434,180,3348,147
6445,32,6524,189
6432,101,6168,238
270,184,4558,296
5602,26,5839,105
4542,71,5494,251
3266,93,3639,302
4298,37,5590,260
1744,93,289,220
1924,115,5957,335
3848,20,3257,260
4953,38,6432,266
5405,118,638,194
6578,37,4798,357
4492,93,4753,19
6765,93,6054,250
2065,32,1427,114
5042,32,5602,139
4753,158,3659,46
5945,115,165,296
1009,20,3476,192
3098,158,5370,281
5833,93,4059,189
6432,2,5866,277
4243,20,4515,198
4584,32,751,107
5042,105,4602,226
5229,164,113,336
4646,190,3636,158
2661,20,1963,66
3164,93,2317,326
5839,158,5042,223
356,20,3811,1
751,83,3522,238
4584,2,3164,204
3098,200,6093,296
638,32,5418,204
5839,38,3715,119
7024,93,4215,242
2443,197,5866,212
220,20,3506,280
1942,32,2033,47
3070,190,1871,324
1219,9,4753,20
1629,32,5230,92
5042,37,2454,223
5434,93,4374,352
1655,200,1188,4
2575,32,3636,102
3164,2,4584,323
3642,93,4753,176
4742,3,3578,114
717,32,74,71
4131,200,2458,323
2419,132,5945,293
3866,106,2588,267
5260,32,6695,184
6005,20,783,122
478,204,4558,175
4953,93,4865,253
917,200,1750,353
4989,32,4953,200
5122,26,566,352
6758,177,5560,164
2016,37,1031,207
6578,65,3578,277
4646,190,4059,207
5983,20,5945,211
3795,37,6426,194
6703,93,2324,12
759,145,5602,48
1412,93,6066,24
4865,37,5338,234
2110,32,6260,94
1509,115,2911,240
4646,20,2104,32
3177,32,306,53
2566,3,3229,147
5866,9,696,332
5957,149,4463,223
774,164,7015,244
6432,9,4646,252
6578,180,3578,204
1617,32,3642,132
220,37,2665,100
2433,9,3578,277
4501,9,1487,29
6377,32,1062,181
752,115,3187,253
6432,32,4953,194
1530,137,4016,262
2494,20,2311,230
5382,37,4542,237
4188,93,1862,172
6228,2,5428,156
6954,190,2357,306
586,32,5620,273
3164,20,925,326
6325,93,2311,44
903,32,3046,197
6939,190,5047,20
6578,176,3578,313
1617,32,3642,158
4753,137,2696,91
6364,176,5602,277
4542,20,5953,302
3147,57,4409,34
4314,93,6246,20
4933,115,2911,307
6432,190,5602,135
3393,20,2067,205
814,20,487,308
5042,32,6964,163
1046,164,5243,293
5945,20,4793,39
5839,80,2661,303
182,93,74,180
729,32,835,22
4542,115,5382,131
7024,3,910,146
4542,20,6310,154
6567,190,4298,254
2311,106,4753,242
3890,63,5945,248
5945,3,4746,97
4004,32,2351,57
291,129,2696,42
2566,80,3229,348
1884,2,5945,301
2140,93,4298,269
4753,158,6920,40
5839,20,5602,281
3187,164,3642,98
6703,9,6390,149
5804,164,4865,140
4529,93,1406,147
1655,18,718,71
5042,105,2233,281
2371,37,4408,325
4742,157,2016,67
5042,158,5439,364
6432,9,2357,244
137,32,4099,40
4953,32,3458,14
5866,93,4753,246
153,93,2311,290
202,93,5866,178
5602,161,2661,147
4371,3,6509,184
2317,32,4161,31
6515,32,3164,279
5839,105,5042,101
1920,93,4532,161
5042,158,5262,238
3709,160,4542,145
2825,32,4753,320
4914,13,4722,318
2463,38,5269,10
6078,32,3362,309
2524,158,4529,42
4581,20,4753,181
6556,93,3992,7
552,93,5042,262
2696,160,5042,205
4865,158,6964,238
6560,164,4544,331
980,190,4753,285
6483,93,3506,245
74,93,182,332
6909,9,4152,44
4753,9,5510,74
4753,158,980,235
1206,38,5518,20
7113,105,5042,156
3976,93,6330,201
4566,93,3098,68
1449,93,334,154
4753,133,6801,27
5298,115,2072,262
7113,105,5047,29
3642,9,1617,127
3856,9,664,61
729,32,2867,0
4753,166,4298,95
3150,32,4753,320
5821,158,4277,248
5602,32,2661,116
5945,159,2840,238
2693,32,2902,332
5839,32,5602,32
5981,149,2601,216
2893,93,3723,259
5945,21,4409,79
1487,13,6513,196
4073,93,2430,122
6388,20,1629,329
3379,200,3187,328
2696,20,4234,29
3814,32,3108,320
910,93,4131,6
1876,32,6168,57
6573,171,6763,346
2955,20,2263,245
3462,181,2038,158
2016,133,5042,152
4753,137,5661,319
6432,32,774,109
2661,164,5602,141
4742,106,1786,3
4584,9,3642,316
4646,93,5042,19
4584,32,1617,237
7028,32,4632,32
2463,71,3976,154
5156,37,640,38
3578,117,6578,113
6892,37,3236,2
3642,9,2688,242
3462,93,2016,275
751,93,3522,211
4542,50,4946,203
449,160,2696,269
1359,9,5042,69
5434,37,3002,180
3146,20,5107,63
6583,9,5042,149
2764,200,2927,254
4584,26,6769,209
6260,26,5428,187
6982,93,478,31
3184,20,6591,302
1655,37,4490,93
3248,93,3716,223
1488,9,3098,94
3814,93,1334,74
4750,93,1590,139
5945,164,4793,12
3539,115,2927,153
5282,18,4471,115
3098,164,5042,325
2566,32,2110,252
2317,106,3639,257
995,137,2963,269
5252,115,5945,8
4314,190,6733,261
2317,126,3890,141
5945,148,750,221
4753,133,5042,19
4243,93,2181,308
6121,93,1100,91
5866,9,6260,72
552,137,4753,70
891,2,6260,252
6260,190,4865,260
6432,13,1909,359
1575,115,3890,72
3230,93,1830,233
2567,137,2387,121
218,93,552,295
5042,190,2661,222
5362,93,1862,190
2351,93,1584,138
4409,83,1120,323
3819,38,6835,28
6332,137,4851,289
4152,93,2016,306
334,158,5521,150
2323,180,3587,173
3642,26,1617,44
3673,32,205,342
6887,20,4221,344
6432,137,4722,318
3124,37,622,255
5047,105,638,221
6310,164,4542,8
6432,106,2661,167
5107,177,6648,197
873,137,4409,60
2661,204,5602,344
1911,190,4753,130
1655,65,4753,144
5382,20,4542,175
4753,133,5996,296
925,93,4753,186
6765,164,5945,32
4989,9,4178,273
4865,158,5388,321
3009,42,3910,10
1205,137,2911,10
4646,93,5042,71
153,93,4544,16
3098,164,5042,162
4638,105,1293,356
895,227,5042,1
751,38,153,290
2906,126,525,316
6181,32,4152,153
3116,158,6432,72
4648,96,1487,4
4299,37,3709,305
5450,38,4646,183
337,32,3936,170
3968,190,4633,109
2875,32,6377,255
5381,108,3890,237
6260,9,5866,199
5866,159,4115,201
648,37,3578,92
2816,93,2732,170
2546,106,3878,91
1846,32,5042,83
5831,93,995,234
4864,93,4030,213
165,32,750,39
5839,37,894,224
2317,93,218,183
5042,9,5602,228
1376,93,6390,320
6150,204,4646,220
3556,164,1106,283
1066,200,5945,282
4753,133,638,57
4409,83,3890,12
4584,38,5428,228
285,204,783,237
3407,200,1566,74
213,133,4865,275
3642,32,5042,197
4342,9,3642,153
3715,190,3116,134
1020,190,4298,36
7035,37,6406,30
5653,32,3164,194
2441,133,213,234
3795,83,638,261
5267,32,4324,177
2575,93,182,23
910,93,3098,81
1461,93,4953,128
5428,93,1173,33
4170,2,5246,86
6686,93,4484,288
1655,93,3281,161
6168,83,4298,1
6725,93,4298,268
6432,190,5042,1
6432,32,5078,112
2875,32,1598,274
5699,32,1923,10
3363,133,5148,325
4030,93,3280,147
4107,20,4008,18
4309,32,6356,122
4871,228,1838,345
106,42,6911,270
6648,20,4542,317
5549,93,2696,53
5828,9,531,50
2642,215,5723,340
4851,32,2875,249
4298,158,6260,111
2661,190,5839,264
422,37,6273,29
4974,189,5945,280
888,75,6179,191
5691,15,3506,354
1830,115,910,180
5246,204,153,4
568,93,6420,284
3715,83,5602,60
448,158,4989,273
5542,93,2391,106
4542,20,2853,50
4865,9,5042,209
3926,32,2463,200
5042,83,2357,275
4059,38,5602,46
4558,133,5042,136
1712,21,4542,292
3029,105,2222,271
3965,133,4753,134
4361,71,3890,27
2963,158,4391,297
1642,106,5743,17
6695,93,2661,261
6801,32,4753,363
5804,190,3976,119
4646,38,5834,10
3458,52,4277,90
3230,93,3071,85
4584,9,4298,161
3060,204,6012,153
6390,164,2222,115
5945,3,4409,126
5042,20,2222,251
98,3,1206,332
1617,9,3164,178
5899,20,5428,148
6432,187,2696,185
4753,20,3895,134
1744,20,6418,58
6578,140,3578,203
6260,106,552,85
3564,63,6364,177
3814,93,4409,245
5342,93,4865,95
6055,93,4135,108
6786,137,2192,44
6260,72,3445,189
1555,20,3575,243
6109,180,1206,337
219,93,4753,107
1560,83,2148,146
3895,194,113,154
995,160,5047,185
4753,204,5036,234
5613,9,4735,29
3890,164,1767,40
403,158,6839,267
4409,3,5945,294
6673,20,5953,181
5804,93,2317,265
3795,37,346,181
3982,9,3221,52
5957,93,4498,128
648,20,3578,331
2401,37,349,325
2812,32,6168,280
74,190,6964,154
1924,5,5957,190
1346,190,5042,321
3578,115,3587,267
3890,200,5945,296
3642,93,4753,217
835,83,5042,197
1986,190,5996,60
3557,137,2911,242
2956,93,1189,348
3458,38,6260,245
2712,37,3709,300
4532,93,3976,154
5970,106,4542,19
6356,93,5436,110
2696,93,4753,147
4532,32,1884,246
1033,93,5511,6
6186,166,4946,134
4742,20,2317,74
2875,9,1862,163
230,93,2357,82
6553,93,1500,101
3535,115,5298,335
3049,9,6788,121
1923,204,6260,20
6591,32,268,242
4753,158,5265,68
3164,20,4804,80
6056,93,3972,221
1050,180,5839,49
4176,20,3382,72
6801,105,4753,306
3708,227,2016,293
4409,180,5968,141
4871,137,991,133
6892,37,540,36
6725,20,1967,301
6695,164,4646,73
4742,3,3578,278
2610,32,6844,170
1427,93,5957,286
2043,93,4753,12
1392,32,1548,260
1346,20,6402,239
3230,3,1830,232
3179,20,526,135
2414,93,3139,239
4753,158,3360,79
3230,93,1830,102
4016,164,2357,239
6579,93,5613,143
599,20,5511,48
6239,9,2205,234
4419,9,2441,206
2696,158,3029,324
1346,93,5845,64
4753,121,1645,8
1247,32,6679,359
4634,20,4883,340
2357,32,2016,57
3795,158,4646,122
4095,93,3855,273
3281,93,1655,222
5885,71,552,15
552,32,4753,39
7006,93,4753,164
611,9,6260,20
4313,20,4793,61
3814,32,1822,19
1427,9,230,50
2159,154,6591,210
5585,115,5945,201
2222,158,3625,137
1959,20,4542,254
750,164,4409,239
5042,158,6982,42
153,93,2311,267
5687,203,1468,239
2409,32,4314,294
5996,158,3659,353
6260,190,3445,191
3230,37,6093,350
160,93,4374,306
4204,133,5839,336
2350,115,6648,2
227,93,2661,91
648,3,3578,136
6260,32,5866,236
4646,93,5042,108
2745,9,5042,269
211,93,1173,202
1878,137,925,177
1180,20,3187,203
4417,93,1005,105
1933,190,2181,207
6578,3,4798,19
3728,164,6150,21
1645,177,2696,287
219,93,3445,306
1322,86,1062,175
4298,9,3982,300
5503,93,4753,338
5042,177,5602,141
2038,18,2120,354
2696,136,1645,138
6260,158,751,341
6434,164,3890,186
6336,9,4871,200
6979,93,5042,182
1101,190,2696,308
6769,26,3642,66
1923,93,939,1
5042,105,2016,251
4638,164,5945,317
4753,32,6964,330
1487,3,1363,251
5042,133,2357,134
2317,20,2311,55
2181,37,264,262
3462,37,6181,0
5602,93,973,17
5839,20,5602,113
1020,32,3009,111
5866,32,4584,88
2104,93,5042,294
3814,32,4432,245
5866,93,1655,97
6733,164,4914,111
3361,115,3080,182
3164,32,1322,330
4306,32,1832,304
183,137,4954,202
3164,9,6260,50
4199,200,2761,147
5042,158,5891,183
1489,137,4753,27
6273,164,3148,185
5602,204,2661,96
5767,93,5719,146
273,93,6432,348
1570,93,638,319
5042,137,3795,27
42,180,4542,195
4885,83,5839,177
2973,83,5134,250
6260,32,3642,62
5510,133,4753,300
5194,93,6168,33
5699,137,5602,140
1884,93,3675,261
6375,32,759,343
5042,38,5602,60
6862,21,5945,61
4865,133,4753,227
6001,101,638,189
925,75,658,184
5042,190,5839,337
2067,106,6184,95
220,124,4529,206
6432,93,4298,226
6578,32,2276,251
2511,137,4753,251
3230,37,1830,8
6260,93,2696,290
6432,32,4646,201
5439,9,5042,349
5945,3,4409,149
4542,20,1915,340
2119,32,3642,360
3745,93,2016,13
5803,32,165,234
3795,37,5945,52
1046,64,5945,299
3118,180,5796,283
1514,115,5943,279
695,37,4542,41
4989,20,3458,174
6330,120,1019,357
3911,32,2567,363
3500,93,3664,184
1930,9,6931,202
4739,158,4999,215
4409,132,5945,45
1923,20,3798,139
2927,200,5506,294
7035,180,3002,316
6434,180,2546,283
83,37,3623,264
752,18,3187,37
1959,20,4992,350
3124,181,1487,92
4637,20,3049,166
6857,18,1655,79
5792,20,1923,102
4409,137,6054,336
5764,32,1582,355
5042,137,4298,232
5602,32,5839,325
3890,63,5945,93
6725,71,2467,177
6601,93,5145,268
442,20,6426,267
3887,32,586,47
337,83,3936,316
5047,38,5042,216
430,115,5945,10
3146,216,4542,255
5732,9,1228,316
6954,93,6758,68
6260,9,5866,309
2546,93,3878,250
6665,190,4298,137
5428,32,4752,47
448,32,2696,323
2408,106,6426,334
4542,3,4992,347
6909,93,4992,147
6578,180,4798,88
6260,108,4515,131
6249,93,4753,297
4646,137,6758,265
4722,9,102,304
165,137,4409,66
3070,75,3965,64
3462,110,2016,88
5913,3,1100,137
3890,200,3878,279
2703,200,3992,246
1989,32,2317,127
155,37,2067,11
1461,93,3814,99
1846,137,2575,38
6758,129,5047,11
5436,158,6356,170
6260,26,5866,23
4989,158,5042,330
5275,64,2311,72
5035,93,423,211
489,93,4992,44
4277,26,6110,61
3892,32,664,280
5186,93,2696,50
5913,164,6897,261
4584,32,835,20
4953,190,6432,190
3421,92,1346,5
4646,93,5042,357
6205,158,3866,207
3583,115,4298,250
6779,93,33,92
205,32,2546,44
4989,137,6432,307
2055,37,6785,221
6432,32,5866,70
3361,63,4450,47
835,3,2566,62
835,9,6789,12
2661,177,5839,263
4542,177,4992,276
6432,135,4646,60
4876,20,6109,263
584,32,4081,185
5042,9,5713,192
6432,32,4953,48
5047,81,5042,5
2593,151,3623,25
2016,97,3578,342
98,3,1206,13
1421,105,5708,259
4152,93,6982,3
1278,190,2253,144
2566,93,3229,107
777,32,903,10
880,190,995,292
1100,9,273,194
1718,37,4542,350
5042,32,4865,266
1427,38,1009,156
5945,20,1887,156
1712,93,4559,56
2659,20,1909,1
6432,9,2357,301
4243,137,5214,72
3164,190,4753,165
4885,83,5042,29
6260,93,5866,86
1388,93,479,86
4793,225,1365,0
2661,52,5602,285
3407,37,113,265
2875,3,2181,134
2311,108,5723,323
4542,126,4992,34
399,93,4753,230
3500,93,4409,324
2696,164,552,85
6432,21,5602,127
4361,45,4409,183
5042,158,5602,271
3009,42,6837,298
4529,177,2463,44
4584,9,1617,351
6260,137,5042,56
995,137,2696,297
3587,32,6578,230
5981,37,3855,298
4542,177,4060,86
3230,200,441,276
5945,133,4409,232
4946,9,4542,23
3642,164,4753,112
4753,158,5423,12
7003,115,638,77
6725,93,6837,331
2575,32,6260,244
3539,115,5066,22
5866,20,2774,136
4004,9,5839,57
4366,137,5402,184
270,153,2016,98
6260,20,5042,307
5428,93,6168,24
5839,164,2661,336
5042,158,5980,352
5661,93,1500,275
5604,9,1856,118
5042,32,3795,309
6220,9,4865,343
2696,158,2610,32
4753,158,2696,261
6648,32,2246,173
2661,3,2317,87
5664,32,4646,186
6842,32,6071,361
5747,20,3337,322
2667,85,1909,106
5042,227,4298,256
5047,158,6766,317
5796,3,4775,319
1378,158,882,55
7112,63,3914,140
5794,92,6181,65
2963,158,5723,281
2642,200,5723,176
1665,32,3164,274
5078,93,6205,266
2661,9,5042,149
3814,156,3164,48
6250,93,638,363
2566,52,835,291
4953,93,6432,327
6578,9,3578,104
1346,106,6168,304
5602,190,5042,318
3098,180,1202,83
638,158,5667,273
4831,164,2658,254
3703,137,995,27
6260,9,5996,342
1923,93,4092,301
4513,32,5470,281
2311,93,5723,126
4542,137,6737,339
4544,20,617,324
5602,204,5839,129
5945,20,873,66
6168,200,5436,364
3483,164,4992,124
5613,9,4735,101
2911,111,5717,306
2588,20,526,267
2566,106,3229,180
1376,196,192,180
5945,164,3500,221
5132,125,6797,125
4559,189,4542,341
1461,93,4753,91
2016,37,4742,292
1050,200,4952,361
3642,52,1617,90
6765,93,4409,273
6364,83,5839,274
4409,133,873,254
5156,3,4842,288
5298,18,2696,362
4752,93,5661,254
4646,9,5839,136
3445,158,6260,207
6432,83,4298,130
6703,137,6390,260
6840,93,4409,12
1090,32,6260,326
2665,164,4997,207
3998,93,4951,288
4391,9,2222,345
5194,93,4298,232
6206,93,6124,138
4490,115,2774,232
925,71,2070,274
4577,93,6560,84
5202,9,1876,248
6789,106,5042,293
1050,180,3124,339
1020,42,2040,224
6078,32,3415,355
5012,190,2696,180
6260,106,3164,186
5428,213,2696,47
2357,32,6432,125
220,132,2463,143
5945,20,4793,306
5448,9,6432,125
4052,37,3549,275
5042,158,3176,118
2484,93,7024,35
2585,106,5839,51
6260,93,1655,259
5602,9,5839,22
5699,9,3964,86
4989,2,1461,11
910,93,4131,343
3814,32,988,258
4753,105,2181,61
3708,20,4742,177
4865,83,6205,178
4298,32,448,323
4865,158,4584,267
2463,177,1590,303
6174,20,114,122
1483,93,1091,144
5602,105,3715,134
4367,216,551,199
1395,108,3635,83
4584,9,4865,64
337,32,5366,170
3124,106,1487,172
5042,158,1533,316
6352,2,4681,157
6260,9,1487,281
6168,32,1262,55
884,9,6837,28
2480,32,4513,50
6195,177,4542,157
5042,144,2661,251
6673,3,5165,160
4646,9,6234,223
4016,20,1590,329
523,93,2033,331
2566,83,835,254
2634,93,6837,128
120,37,4131,302
6260,9,5839,289
1952,20,4542,148
6583,93,5602,261
5602,105,5042,291
4953,20,835,230
4646,83,6432,273
3297,93,1968,189
4842,13,4844,152
2575,32,2875,155
4131,200,2458,244
6578,37,3587,309
3795,37,346,15
3098,93,2891,82
492,3,5803,3
219,93,4753,323
2546,93,4409,75
2204,93,2963,34
1938,115,6271,70
4793,120,5945,83
2661,132,869,261
4277,20,5042,117
4865,64,2263,287
5945,92,4409,39
6842,32,3029,231
6587,93,4409,92
1923,32,5042,252
